Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","529.8655","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","599.683","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","664.8375","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","672.7125","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","679.0745","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","682.973","Fc","Calculated data"
"GTR","Transport","27","Bulgaria","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","694.101764","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","15.28364","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","21.63729","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","19.406965","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","20.527585","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","21.99067","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","23.223515","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","24.803135","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","42.36883","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","38.870575","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","41.28","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","41.42","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","46.86","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","49.935","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","55.585","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","48.61","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","52.77","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","52.65","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","74.57","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","81.38","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","78.11","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","82.2995","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","94.0961","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","115.79415","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","149.14845","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","136.6318","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","182.3558","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","153.33805","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","181.1166","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","191.1079","Fc","Calculated data"
"GTR","Transport","233","Burkina Faso","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","162.233349","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","9.515463","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","13.3838","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","11.019583","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","12.271935","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","12.50256","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","12.728048","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","13.519905","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","14.085563","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","14.63261","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","15.509","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","13.8445","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","10.6885","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","9.875","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","7.909","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","9.789","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","7.971","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","9.951","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","16.6955","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","9.6855","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","9.647","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","10.729685","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","12.694155","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","11.69031","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","14.580855","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","11.64756","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","19.35418","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","24.00143","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","12.33387","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","13.000215","Fc","Calculated data"
"GTR","Transport","29","Burundi","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","14.083565","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","2.621525","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","3.201112","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","3.401756","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","3.335647","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","3.828569","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","3.929945","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","4.502786","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","4.661677","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","4.669069","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","4.965","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","14.0665","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","15.6205","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","17.4995","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","17.601","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","18.9545","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","30.3925","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","32.391","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","35.7275","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","36.4045","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","35.2725","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","37.38001","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","43.65146","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","39.18968","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","40.40373","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","42.78179","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","43.85557","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","47.55763","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","47.77947","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","50.22478","Fc","Calculated data"
"GTR","Transport","35","Cabo Verde","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","53.427759","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","10.2207","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","11.2163","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","11.9819","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","11.7651","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","12.799","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","129.37475","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","129.72275","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","133.8586","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","156.49375","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","152.15275","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","147.1875","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","170.6285","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","148.94775","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","150.9845","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","156.0845","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","169.19135","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","181.82135","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","223.0171","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","230.2131","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","303.63675","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","351.5411","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","371.2515","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","392.2965","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","400.517","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","437.442","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","480.432","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","566.062","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","586.685","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","640.345","Fc","Calculated data"
"GTR","Transport","115","Cambodia","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","540.200747","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","192.5","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","172.7","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","172.7","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","185.9","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","193.6","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","188.1","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","190.3","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","200.2","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","206.8","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","180.4","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","204.6","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","204.6","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","227.7","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","231","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","238.7","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","232.1","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","199.8395","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","231.555","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","237.5825","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","273.31","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","290.4135","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","302.9925","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","316.6725","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","333.59","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","352.8645","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","343.2795","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","348.7318","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","337.73145","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","333.33105","Fc","Calculated data"
"GTR","Transport","32","Cameroon","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","347.009543","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","11975.5","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","11580.1","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","11800","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","12018.75","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","12538.55","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","12762.2","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","12973.85","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","13431.75","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","13546.65","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","13916.65","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","13947.95","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","13952.25","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","14094.2","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","14469.8","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","14958.15","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","14950","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","15070.3","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","16047.6","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","16202.7","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","16045.45","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","16705.55","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","16767.45","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","16679.25","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","17052.75","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","16830.8","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","16665","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","16587.8","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","16375.5","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","16736.2","Fc","Calculated data"
"GTR","Transport","33","Canada","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","17812.342488","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","7.686336","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","9.982432","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","8.499006","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","9.282018","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","9.599704","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","10.115611","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","10.893436","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","11.290672","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","11.281409","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","11.939","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","14.1785","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","14.6165","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","15.1575","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","14.4805","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","14.1595","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","14.8065","Fc","Calculated data"
"GTR","Transport","37","Central African Republic","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","15.5835","Fc","Calculated data"
