Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","16","Bangladesh","5510","Production","236","Soybeans","2020","2020","tonnes","104761","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1961","1961","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1989","1989","tonnes","81","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1990","1990","tonnes","146","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1991","1991","tonnes","275","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1992","1992","tonnes","52","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1993","1993","tonnes","244","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1994","1994","tonnes","132","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1995","1995","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1996","1996","tonnes","210","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1997","1997","tonnes","796","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1998","1998","tonnes","83","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","1999","1999","tonnes","992","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2000","2000","tonnes","495","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2001","2001","tonnes","526","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2002","2002","tonnes","934","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2003","2003","tonnes","1595","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2004","2004","tonnes","318","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2005","2005","tonnes","340","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2006","2006","tonnes","612","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2007","2007","tonnes","377","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2008","2008","tonnes","24","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2009","2009","tonnes","585","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2010","2010","tonnes","1317","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2011","2011","tonnes","596","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2012","2012","tonnes","1057","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2013","2013","tonnes","4211","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2014","2014","tonnes","3877","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2015","2015","tonnes","5099","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2016","2016","tonnes","7779","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2017","2017","tonnes","13037","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2018","2018","tonnes","11776","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2019","2019","tonnes","7819","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","236","Soybeans","2020","2020","tonnes","13670","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1985","1985","tonnes","93","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1986","1986","tonnes","91","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1987","1987","tonnes","113","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1988","1988","tonnes","183","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1989","1989","tonnes","318","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1990","1990","tonnes","347","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1991","1991","tonnes","396","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1992","1992","tonnes","562","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1993","1993","tonnes","800","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1994","1994","tonnes","1429","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1995","1995","tonnes","1003","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1996","1996","tonnes","1279","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1997","1997","tonnes","1203","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1998","1998","tonnes","2107","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","1999","1999","tonnes","3444","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2000","2000","tonnes","4296","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2001","2001","tonnes","3543","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2002","2002","tonnes","4744","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2003","2003","tonnes","6812","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2004","2004","tonnes","5525","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2005","2005","tonnes","9190","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2006","2006","tonnes","5473","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2007","2007","tonnes","13572","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2008","2008","tonnes","32466","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2009","2009","tonnes","57307","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2010","2010","tonnes","62987","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2011","2011","tonnes","67154","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2012","2012","tonnes","71246","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2013","2013","tonnes","75153","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2014","2014","tonnes","99738","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2015","2015","tonnes","139909","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2016","2016","tonnes","156901","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2017","2017","tonnes","164761","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2018","2018","tonnes","221977","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2019","2019","tonnes","257000","","Official data"
"QCL","Crops and livestock products","53","Benin","5510","Production","236","Soybeans","2020","2020","tonnes","253954","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1980","1980","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1981","1981","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1982","1982","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1983","1983","tonnes","2100","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1984","1984","tonnes","2795","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1985","1985","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1986","1986","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1987","1987","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1988","1988","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1989","1989","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1990","1990","tonnes","1311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1991","1991","tonnes","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1992","1992","tonnes","238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1993","1993","tonnes","235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1994","1994","tonnes","234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1995","1995","tonnes","262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1996","1996","tonnes","295","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1997","1997","tonnes","339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1998","1998","tonnes","423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","1999","1999","tonnes","610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2000","2000","tonnes","577","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2001","2001","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2002","2002","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2003","2003","tonnes","125","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2004","2004","tonnes","1005","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2005","2005","tonnes","1634","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2006","2006","tonnes","1419","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2007","2007","tonnes","1413","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2008","2008","tonnes","817","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2009","2009","tonnes","546","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2010","2010","tonnes","402","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2011","2011","tonnes","826","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2012","2012","tonnes","294","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2013","2013","tonnes","69","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2014","2014","tonnes","302","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2015","2015","tonnes","220","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2016","2016","tonnes","254","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2017","2017","tonnes","204","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2018","2018","tonnes","107","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2019","2019","tonnes","171","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","236","Soybeans","2020","2020","tonnes","234","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1966","1966","tonnes","25","F","FAO estimate"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1967","1967","tonnes","300","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1968","1968","tonnes","400","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1969","1969","tonnes","1200","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1970","1970","tonnes","1500","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1971","1971","tonnes","1200","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1972","1972","tonnes","1200","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1973","1973","tonnes","3400","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1974","1974","tonnes","8000","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1975","1975","tonnes","11930","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1976","1976","tonnes","15370","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1977","1977","tonnes","11255","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1978","1978","tonnes","26225","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1979","1979","tonnes","40805","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1980","1980","tonnes","47595","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1981","1981","tonnes","57980","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1982","1982","tonnes","86305","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1983","1983","tonnes","51852","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1984","1984","tonnes","77860","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1985","1985","tonnes","83264","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1986","1986","tonnes","149779","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1987","1987","tonnes","121560","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1988","1988","tonnes","151100","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1989","1989","tonnes","260249","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1990","1990","tonnes","232743","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1991","1991","tonnes","393618","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1992","1992","tonnes","342463","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1993","1993","tonnes","491451","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1994","1994","tonnes","708968","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1995","1995","tonnes","870074","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1996","1996","tonnes","867488","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1997","1997","tonnes","994557","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1998","1998","tonnes","1120286","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","1999","1999","tonnes","967625","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2000","2000","tonnes","1197251","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2001","2001","tonnes","1152270","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2002","2002","tonnes","1246495","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2003","2003","tonnes","1586031","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2004","2004","tonnes","1585846","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2005","2005","tonnes","1693087","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2006","2006","tonnes","1618966","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2007","2007","tonnes","1595947","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2008","2008","tonnes","1259676","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2009","2009","tonnes","1892619","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2010","2010","tonnes","1693048","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2011","2011","tonnes","1861038","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2012","2012","tonnes","2661910","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2013","2013","tonnes","2826726","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2014","2014","tonnes","2814321","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2015","2015","tonnes","3105938","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2016","2016","tonnes","3203992","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2017","2017","tonnes","2671046","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2018","2018","tonnes","2942131","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2019","2019","tonnes","2990845","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2020","2020","tonnes","2829356","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1992","1992","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1993","1993","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1994","1994","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1995","1995","tonnes","2550","*","Unofficial figure"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1996","1996","tonnes","4480","*","Unofficial figure"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1997","1997","tonnes","7369","*","Unofficial figure"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1998","1998","tonnes","8117","*","Unofficial figure"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","1999","1999","tonnes","8701","*","Unofficial figure"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2000","2000","tonnes","3621","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2001","2001","tonnes","3808","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2002","2002","tonnes","6658","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2003","2003","tonnes","5132","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2004","2004","tonnes","8695","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2005","2005","tonnes","12482","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2006","2006","tonnes","12842","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2007","2007","tonnes","8084","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2008","2008","tonnes","8412","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2009","2009","tonnes","8193","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2010","2010","tonnes","8007","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2011","2011","tonnes","6748","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2012","2012","tonnes","6708","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2013","2013","tonnes","7964","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2014","2014","tonnes","9020","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2015","2015","tonnes","10497","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2016","2016","tonnes","18662","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2017","2017","tonnes","11740","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2018","2018","tonnes","23332","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2019","2019","tonnes","23753","","Official data"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2020","2020","tonnes","37202","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1961","1961","tonnes","271488","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1962","1962","tonnes","345175","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1963","1963","tonnes","322915","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1964","1964","tonnes","304897","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1965","1965","tonnes","523176","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1966","1966","tonnes","594975","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1967","1967","tonnes","715606","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1968","1968","tonnes","654476","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1969","1969","tonnes","1056607","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1970","1970","tonnes","1508540","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1971","1971","tonnes","2077291","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1972","1972","tonnes","3222631","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1973","1973","tonnes","5011614","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","236","Soybeans","1974","1974","tonnes","7876527","","Official data"
